meal_id,ingredient_name
205331,red ripe tomatoes
205331,red onion
205331,red bell pepper
205331,water packed artichoke hearts
205331,italian parsley
205331,kosher salt freshly ground black pepper
205331,lemon juice of
205331,shallot
205331,red wine vinegar
205331,oregano
205331,extra virgin olive oil
205331,tuna in vegetable oil
205331,pepperoncini peppers
205331,kalamata olive
165856,orange roughy
165856,buttermilk
165856,egg
165856,self rising flour
165856,seasoning salt
165856,ground black pepper
165856,canola oil
474769,simply potatoes traditional mashed potatoes
474769,green onion
474769,goat cheese
474769,eggs
474769,egg yolk
474769,all purpose flour
474769,bacon
474769,garlic cloves
474769,frozen spinach
474769,salt
138005,boneless pork chops
138005,egg
138005,milk
138005,ground black pepper
138005,seasoning salt
138005,self rising flour
138005,cajun seasoning
138005,canola oil
138005,flour
138005,salt and pepper
216945,stir fry vegetables
216945,imitation crabmeat
216945,ramen noodles
216945,water
216945,teriyaki marinade
164526,pumpkin puree
164526,vegetable broth
164526,small red potato
164526,green bell pepper
164526,celery
164526,red onion
164526,smooth cashew butter
164526,banana
164526,apple
164526,salt
164526,ground red pepper
164526,fresh cilantro leaves
164526,pumpkin seeds
164526,pesto sauce
50184,mushrooms
50184,margarine
50184,garlic cloves
50184,dry roasted cashews
50184,water
50184,vegetable bouillon cubes
50184,parsley
50184,chili powder
50184,nutmeg
316470,mangoes
316470,oranges
316470,vanilla bean
316470,strawberries
316470,ice cubes
343338,olive oil
343338,leeks
343338,garlic cloves
343338,russet potatoes
343338,vegetable broth
343338,white beans
343338,fresh rosemary
343338,salt and pepper
137434,boneless skinless chicken breasts
137434,garlic cloves
137434,soy yogurt
137434,turmeric
137434,onions
137434,chicken stock
137434,cardamom pods
137434,cinnamon stick
137434,black peppercorns
137434,cloves
137434,coriander seed
137434,fresh ginger
137434,ground cumin
137434,chili powder
137434,salt freshly ground black pepper
137434,fresh coriander
95534,rump roast
95534,garlic powder
95534,dried oregano
95534,black pepper
95534,boiling water
95534,beef bouillon cubes
95534,dried thyme
95534,tabasco sauce
95534,garlic cloves
95534,worcestershire sauce
95534,salt
30473,water
30473,ginger
30473,tea bag
30473,honey
30473,milk
24470,ground beef
24470,sausage
24470,velveeta cheese
24470,taco chips
311991,lean ground beef
311991,steak seasoning
311991,onion
311991,bell pepper
311991,tomato sauce
311991,ketchup
311991,white vinegar
311991,brown sugar
311991,worcestershire sauce
311991,garlic powder
311991,ground mustard
311991,hamburger buns
225707,salad greens
225707,green onions
225707,salt
225707,pepper
225707,salad seasoning
225707,carrots
225707,fresh corn kernels
225707,green peppers
225707,beets
225707,white mushrooms
225707,gingerroot
225707,rice wine vinegar
225707,honey
225707,garlic clove
225707,soy sauce
225707,safflower oil
242830,pork chops
242830,olive oil
242830,onion
242830,fennel seeds
242830,paprika
242830,dry white wine
242830,chicken broth
242830,fresh lemon juice
336744,ramen noodles
336744,eggs
336744,red bell pepper
336744,black olives
336744,pepperoni
336744,italian seasoning
336744,garlic powder
336744,mozzarella cheese
336744,roma tomato
83542,eggs
83542,brown sugar
83542,oil
83542,milk
83542,molasses
83542,flour
83542,baking powder
83542,baking soda
83542,salt
83542,natural bran
83542,raisins
83542,sesame seeds
83542,sunflower seeds
91626,broiler
91626,dry sherry
91626,low sodium soy sauce
91626,brown sugar
91626,minced ginger
91626,garlic clove
91626,peppercorn
91626,onion
91626,black tea leaves
91626,orange zest
91626,orange juice of
303457,peanut oil
303457,fruit vinegar
303457,yoghurt
303457,coriander seed
303457,turmeric
303457,star anise
303457,lemongrass
303457,kaffir lime leaves
303457,cloves
303457,cardamom pods
303457,gingerroot
176717,graham wafers
176717,vanilla pudding mix
176717,cool whip
176717,blueberry pie filling
39226,tomato paste
39226,water
39226,vinegar
39226,canned jalapeno slices
39226,chili powder
39226,dried onion flakes
39226,salt
39226,cornstarch
39226,cayenne pepper
39226,sugar
39226,onion powder
39226,garlic powder
216030,brown sugar
216030,butter
216030,eggs
216030,baking soda
216030,baking powder
216030,salt
216030,cake flour
216030,vanilla
216030,raisins
216030,quick cooking oats
216030,corn flakes
216030,shredded coconut
216030,nuts
268169,whole turkey
268169,olive oil
268169,butter
268169,onions
268169,kosher salt
268169,pepper
268169,italian spices
98357,corn chips
98357,chili with beans
98357,onion
98357,cheddar cheese
98357,sour cream
98357,salsa
150365,egg
150365,plain breadcrumbs
150365,cauliflower florets
150365,vegetable oil
150365,salt
150365,pepper
150365,parsley sprig
243251,kosher salt
243251,ground black pepper
243251,fresh green beans
243251,butter
243251,olive oil
243251,onions
243251,mixed herbs
243251,walnuts
20186,ham
20186,american cheese
20186,sweet pickle relish
20186,ketchup
20186,hamburger buns
109818,carrot
109818,bacon
109818,tomato soup
109818,sugar
243785,ground beef
243785,eggs
243785,ketchup
243785,seasoned bread crumbs
243785,lipton onion soup mix
243785,brown sugar
207525,ground chuck
207525,bulk pork sausage
207525,velveeta cheese
207525,worcestershire sauce
207525,oregano
207525,garlic powder
207525,ground pepper
207525,rye cocktail bread
226246,pineapple in syrup
226246,butter
226246,brown sugar
226246,glace cherries
226246,caster sugar
226246,egg
226246,vanilla essence
226246,self raising flour
226246,milk
353044,banana
353044,water
353044,honey
353044,apple
353044,coconut milk
353044,flax seed oil
353044,oat bran
353044,greens
263781,sour cream
263781,knorr vegetable soup mix
263781,green onion
263781,water chestnuts
263781,hellmann s mayonnaise
263781,hawaiian bread
66932,brown rice
66932,olive oil
66932,peas
66932,carrot
66932,broccoli floret
66932,sliced mushrooms
66932,egg
66932,soy sauce
48131,pumpkin
48131,skim milk
48131,egg whites
48131,reduced fat graham cracker crust
48131,splenda sugar substitute
48131,pumpkin pie spice
32363,beef stew
32363,biscuits
293225,unsweetened cocoa
293225,espresso
293225,buttermilk
293225,unbleached all purpose flour
293225,baking soda
293225,salt
293225,unsalted butter
293225,sugar
293225,extra large eggs
293225,pure vanilla extract
293225,creamy peanut butter
293225,powdered sugar
293225,semisweet chocolate
293225,heavy cream
293225,light corn syrup
293225,honey roasted peanuts
235173,short grain brown rice
235173,olive oil
235173,onion
235173,red bell pepper
235173,corn kernel
235173,chipotle chile in adobo
235173,garlic cloves
235173,ground cumin
235173,yellow cornmeal
235173,cilantro
235173,fresh lime juice
235173,lime zest
226001,water
226001,butter
226001,all purpose flour
226001,eggs
226001,instant vanilla pudding
226001,whipped dessert topping mix
220186,potatoes
220186,celery
220186,white onions
220186,hard boiled eggs
220186,miracle whip
220186,milk
220186,sugar
220186,mustard
220186,dijon mustard
220186,white pepper
220186,fresh ground pepper
220186,salt
217201,water
217201,white rice
217201,tea bag
217201,seasoning salt
217201,black pepper
217201,dried basil
217201,chili powder
217201,garlic powder
217201,cayenne pepper
217201,soy sauce
217201,lemon juice
217201,butter
194665,frozen spinach
194665,onion
194665,roasted red pepper
194665,kalamata olive
194665,feta cheese
194665,oregano
194665,fresh ground pepper
194665,bisquick
194665,milk
194665,eggs
269909,all purpose flour
269909,baking soda
269909,salt
269909,baking powder
269909,cinnamon
269909,nutmeg
269909,allspice
269909,ground cloves
269909,sugar
269909,water
269909,oil
269909,eggs
269909,pumpkin
269909,pecans
259693,vegetable oil
259693,boneless pork chops
259693,long grain rice
259693,black pepper
259693,dry onion soup mix
259693,water
161370,boneless skinless chicken breasts
161370,onion flakes
161370,thyme
161370,allspice
161370,pepper
161370,chili powder
161370,cayenne
161370,ginger
161370,nutmeg
161370,sage
161370,brown sugar
161370,chives
161370,clove
161370,cinnamon
161370,olive oil
161370,garlic clove
161370,onion
161370,red peppers
161370,habanero pepper
161370,rum
161370,crushed tomatoes
161370,lime juice
161370,jamaican jerk spice
152261,frozen limeade concentrate
152261,mango
152261,strawberry
152261,lime sorbet
152261,ice
152259,apple juice
152259,strawberry
152259,banana
152259,non fat vanilla frozen yogurt
152259,ice
303460,sesame oil
303460,yoghurt
303460,fruit vinegar
303460,hoisin sauce
303460,coriander seed
303460,cumin
303460,garlic cloves
303460,fish sauce
303460,red chile
270259,butter
270259,unsweetened chocolate
270259,sugar
270259,salt
270259,vanilla extract
270259,peppermint extract
270259,eggs
270259,all purpose flour
270259,unsweetened cocoa powder
270259,peppermint oreos
270259,candy cane
345123,cooked chicken breasts
345123,canola oil
345123,orange juice
345123,white vinegar
345123,salt
345123,cooked rice
345123,green grapes
345123,celery
345123,pineapple tidbits
345123,mandarin oranges
345123,slivered almonds
345123,mayonnaise
125195,frozen peas
125195,celery
125195,hard boiled eggs
125195,onion
125195,cheddar cheese
125195,mayonnaise
125195,sweet pickle relish
125195,sugar
125195,seasoning salt
125195,mustard
141939,buttermilk
141939,oil
141939,hot pepper sauce
141939,dijon mustard
141939,fresh garlic
141939,seasoning salt
141939,black pepper
141939,onions
141939,chicken pieces
141939,dry breadcrumbs
141939,parmesan cheese
141939,all purpose flour
141939,dried thyme
141939,paprika
141939,cayenne pepper
141939,garlic powder
141939,butter
171442,pork baby back ribs
171442,seasoning salt
171442,pepper
171442,ketchup
171442,hoisin sauce
171442,lemon juice
171442,sugar
171442,fresh garlic
171442,louisiana hot sauce
171442,habanero sauce
171442,cinnamon
171442,allspice
212188,onion
212188,garlic clove
212188,celery
212188,carrot
212188,spaghetti sauce
212188,beef stock
212188,peas
212188,corn
212188,red bell pepper
212188,chicken leg
212188,rotini pasta
212188,salt
212188,pepper
212188,italian seasoning
262208,spinach dip
262208,sour cream
262208,mexicorn whole kernel corn
262208,stove top stuffing mix monterey style with mushroom and onion
262208,margarine
262208,salt and pepper
262208,pam cooking spray
262208,aluminum foil
207857,cooking onions
207857,pickling spices
207857,white vinegar
221049,cooked pasta
221049,carrots
221049,peas
221049,egg
221049,cooked chicken
221049,soy sauce
221049,chicken broth
221116,cream cheese
221116,cool whip
221116,cake crumbs
221116,mixed fruit
130819,squash
130819,sugar
130819,eggs
130819,flour
130819,lemon flavoring
130819,coconut flavoring
130819,butter
130819,pie crust
130819,cool whip
20223,ground veal
20223,cream of mushroom soup
20223,dijon mustard
20223,dried onion flakes
20223,salt
20223,garlic powder
20223,black pepper
20223,ground cinnamon
20223,ground cloves
20223,dried parsley flakes
190108,olive oil
190108,red onions
190108,garlic cloves
190108,old bay seasoning
190108,chicken stock
190108,red wine vinegar
190108,oregano
190108,parsley
190108,tabasco sauce
190108,seafood
190108,small shrimp
190108,catfish nuggets
190108,lemon
190108,black pepper
190108,brown rice
190108,mexican style stewed tomatoes with jalapeno peppers
190108,tomato soup
190108,okra
190108,gumbo file
158372,eggs
158372,bacon
158372,fresh chives
158372,white vinegar
158372,mild cheddar cheese
158372,sour cream
158372,paprika
219681,chicken breasts
219681,olive oil
219681,lemon juice
219681,white vinegar
219681,garlic cloves
219681,dried parsley
219681,dried basil
219681,dried oregano
219681,garlic salt
219681,salt
219681,cracked black pepper
219681,sandwich buns
261215,boiling water
261215,quick oats
261215,margarine
261215,brown sugar
261215,flour
261215,eggs
261215,salt
261215,cinnamon
261215,nutmeg
261215,baking soda
261215,shredded coconut
261215,vanilla
261215,cream
261215,nuts
179640,marshmallows
179640,butter
179640,rice krispies
250883,cream cheese
250883,frozen limeade concentrate
250883,orange juice
250883,cool whip topping
140855,lettuce
140855,tomatoes
140855,pitted ripe olives
140855,green onion
140855,corn chips
140855,tuna
140855,cheddar cheese
140855,avocado
140855,lemon juice
140855,sour cream
140855,salad oil
140855,garlic clove
140855,sugar
140855,chili powder
140855,salt
140855,tabasco sauce
120297,baking potatoes
120297,olive oil
120297,chickpeas
120297,coriander
120297,ground cumin
120297,fresh coriander
120297,garlic cloves
120297,low fat yogurt
120297,tahini
120297,salt freshly ground black pepper
130492,eggs
130492,mayonnaise
130492,buttermilk
130492,vegetable oil
130492,yellow cornmeal
130492,sugar
130492,baking powder
130492,salt
164634,rice vinegar
164634,maple syrup
164634,soy sauce
164634,sesame oil
164634,gingerroot
164634,green cabbage
164634,red cabbage
164634,carrot
164634,green onion
164634,apple
293836,canola oil
293836,orzo pasta
293836,long grain rice
293836,water
293836,chicken soup powder
293836,garlic powder
293836,black pepper
293836,turmeric
169586,chicken breast
169586,salt and pepper
169586,cumin
169586,celery ribs
169586,green bell pepper
169586,white onion
169586,ear of corn
169586,fresh cilantro
169586,jalapeno pepper
169586,chipotle chiles in adobo
169586,crushed tomatoes
169586,chicken broth
169586,avocado
261296,eggplant
261296,egg white
261296,fiber one cereal
261296,italian style tomato sauce
261296,fat free mozzarella cheese
261296,reduced fat parmesan cheese
261296,garlic powder
261296,salt
261296,pepper
261296,dried basil
101115,ground beef
101115,white rice
101115,beef gravy
101115,onion
101115,eggs
271594,ham bone
271594,ham
271594,onion
271594,carrots
271594,celery ribs
271594,ham soup base
271594,water
271594,great northern beans
271594,navy beans
271594,black eyed peas
271594,pinto beans
271594,beans
271594,tomatoes and green chilies
271594,salt
271594,pepper
271594,garlic
164291,light mayonnaise
164291,cider vinegar
164291,garlic cloves
164291,fresh dill
164291,skinless chicken breast half
164291,feta cheese
164291,red bell pepper
251528,lean ground beef
251528,spaghetti sauce
251528,italian seasoning
251528,garlic salt
251528,cheese ravioli
251528,mozzarella cheese
250833,chicken pieces
250833,orange marmalade
250833,barbecue sauce
250833,worcestershire sauce
250833,lemon juice
343448,salt
343448,paprika
343448,ground black pepper
343448,onion powder
343448,garlic powder
343448,ground red pepper
343448,coriander
343448,turmeric
39893,cream cheese
39893,sour cream
39893,mayonnaise
39893,taco seasoning mix
39893,lettuce
39893,black olives
39893,tomatoes
39893,green onion
39893,green pepper
39893,mexican blend cheese
147477,sharp cheddar cheese
147477,green onions
147477,green bell peppers
147477,paprika
147477,worcestershire sauce
147477,tabasco sauce
147477,minced clams
223349,olive oil
223349,eggplants
223349,spaghetti squash
223349,red bell pepper
223349,yellow bell pepper
223349,red onion
223349,oregano
223349,shrimp
223349,olives
86768,semisweet chocolate
86768,heavy cream
86768,butter
86768,confectioners sugar
197001,cherry pie filling
197001,sweetened condensed milk
197001,crushed pineapple
197001,pecans
197001,small marshmallow
197001,frozen whipped topping
60938,potatoes
60938,bacon
60938,cheddar cheese
60938,green onions
60938,oil
60938,salt
60938,sour cream
228491,plain flour
228491,salt
228491,pepper
228491,boneless eye of round beef steak
228491,onion
228491,canola oil
228491,pizza sauce
228491,parmesan cheese
228491,mozzarella cheese
