ingredient_name,allergen_name
mayonnaise,soybeans
pecans,tree nuts
emmenthaler cheese,dairy
gruyere,dairy
eggs,eggs
sour cream,dairy
flour,gluten
flour,wheat
oatmeal,wheat
egg,eggs
milk,dairy
prepared mustard,mustard
dijon mustard,mustard
cake flour,gluten
cake flour,wheat
sour cream,dairy
non fat cooking spray,wheat
non fat cooking spray,dairy
cajun seasoning,soybeans
all purpose flour,gluten
all purpose flour,wheat
whole wheat flour,wheat
egg,eggs
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
plain yogurt,dairy
margarine,soybeans
all purpose flour,gluten
all purpose flour,wheat
powdered milk,dairy
bread machine yeast,wheat
milk,dairy
vanilla instant pudding mix,dairy
peanut butter,peanuts
margarine,soybeans
sour cream,dairy
nacho cheese soup,dairy
cheddar cheese,dairy
milk,dairy
prepared mustard,mustard
elbow macaroni,gluten
elbow macaroni,wheat
whole wheat flour,wheat
cream cheese,dairy
cheddar cheese,dairy
eggs,eggs
flour,gluten
flour,wheat
sweetened condensed milk,dairy
fruit cocktail in heavy syrup,dairy
self rising flour,gluten
self rising flour,wheat
spaghetti sauce,gluten
spaghetti sauce,wheat
spaghetti,gluten
spaghetti,wheat
parmesan cheese,dairy
eggs,eggs
cottage cheese,dairy
mozzarella cheese,dairy
prepared yellow mustard,mustard
egg,eggs
breadcrumbs,wheat
sour cream,dairy
eggs,eggs
unbleached white flour,wheat
macadamia nuts,tree nuts
milk,dairy
margarine,soybeans
flour,gluten
flour,wheat
margarine,soybeans
eggs,eggs
flour,gluten
flour,wheat
ricotta cheese,dairy
milk,dairy
peanuts,peanuts
eggs,eggs
cream of mushroom soup,dairy
milk,dairy
sour cream,dairy
eggs,eggs
dry breadcrumbs,wheat
ground hazelnuts,tree nuts
cream cheese,dairy
cream cheese,dairy
margarine,soybeans
egg,eggs
eggs,eggs
prepared yellow mustard,mustard
wheat chex,wheat
pretzel,wheat
cream cheese,dairy
flour,gluten
flour,wheat
egg yolks,eggs
eggs,eggs
heavy cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
pecans,tree nuts
eggs,eggs
flour,gluten
flour,wheat
pecans,tree nuts
tuna,fish
mayonnaise,eggs
mayonnaise,soybeans
semisweet chocolate,soybeans
unsalted butter,dairy
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
cream cheese,dairy
cheddar cheese,dairy
milk,dairy
blue cheese,dairy
nuts,tree nuts
tofu shirataki noodles,wheat
tofu shirataki noodles,soybeans
98 fat free cream of mushroom soup,dairy
albacore tuna,fish
cheddar cheese,dairy
cheddar cheese,dairy
catalina dressing,soybeans
flour,gluten
flour,wheat
buttermilk,dairy
eggs,eggs
whole wheat flour,wheat
self rising flour,gluten
self rising flour,wheat
wheat germ,gluten
wheat germ,wheat
egg whites,eggs
mayonnaise,eggs
mayonnaise,soybeans
corkscrew macaroni,wheat
italian dressing,soybeans
hellmann s mayonnaise,eggs
hellmann s mayonnaise,soybeans
prepared mustard,mustard
sour cream,dairy
grainy mustard,mustard
ranch dressing,soybeans
pasta,wheat
soy margarine,soybeans
vegan mayonnaise,eggs
vegan mayonnaise,soybeans
eggs,eggs
flour,gluten
flour,wheat
chocolate graham cracker,wheat
peanut oil,peanuts
creamy peanut butter,peanuts
eggs,eggs
flour,gluten
flour,wheat
maraschino cherry,sulphur dioxide
nuts,tree nuts
reese s pieces,peanuts
flour,gluten
flour,wheat
egg,eggs
milk,dairy
milk,dairy
flour,gluten
flour,wheat
eggs,eggs
elbow macaroni,gluten
elbow macaroni,wheat
flour,gluten
flour,wheat
dry mustard,mustard
milk,dairy
cheddar cheese,dairy
dry breadcrumbs,wheat
soy sauce,soybeans
dijon mustard,mustard
mayonnaise,eggs
mayonnaise,soybeans
cheese sauce,dairy
unsalted butter,dairy
all purpose flour,gluten
all purpose flour,wheat
1 low fat milk,dairy
medium cheddar,dairy
mozzarella cheese,dairy
asiago cheese,dairy
pasta,wheat
macaroni,wheat
cheddar cheese,dairy
gruyere,dairy
mozzarella cheese,dairy
romano cheese,dairy
parmesan cheese,dairy
egg noodles,eggs
egg noodles,wheat
yogurt,dairy
dijon mustard,mustard
corn flake crumbs,wheat
whole milk ricotta cheese,dairy
eggs,eggs
mozzarella cheese,dairy
parmesan cheese,dairy
egg,eggs
flour,gluten
flour,wheat
eggs,eggs
whole wheat flour,wheat
ice,dairy
egg,eggs
cooked barley,wheat
light soy sauce,soybeans
cream cheese,dairy
walnuts,tree nuts
thousand island dressing,soybeans
colby monterey jack cheese,dairy
prepared mustard,mustard
soy yogurt,dairy
soy yogurt,soybeans
earth balance margarine,soybeans
coconut milk,dairy
peanut oil,peanuts
soy sauce,soybeans
penne pasta,wheat
soy sauce,soybeans
walnuts,tree nuts
barley,wheat
peanut butter,peanuts
grape nuts cereal,tree nuts
sliced almonds,tree nuts
walnuts,tree nuts
sour cream,dairy
milk,dairy
whipped cream,dairy
large shrimp,shellfish
dry mustard,mustard
flour,gluten
flour,wheat
flour,gluten
flour,wheat
nonfat sour cream,dairy
no yolks egg noodle substitute,eggs
soy sauce,soybeans
2 fat cottage cheese,dairy
egg yolk,eggs
bread flour,gluten
bread flour,wheat
heavy cream,dairy
cheddar cheese,dairy
parmesan cheese,dairy
eggs,eggs
beer,gluten
eggs,eggs
egg yolks,eggs
flour,gluten
flour,wheat
milk,dairy
egg,eggs
flour,gluten
flour,wheat
milk,dairy
dry mustard,mustard
natural style peanut butter,peanuts
soy sauce,soybeans
spaghetti,gluten
spaghetti,wheat
bread,wheat
condensed mushroom soup,dairy
eggs,eggs
ranch salad dressing,soybeans
sharp cheddar cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
cheddar cheese,dairy
spaghetti sauce mix,gluten
spaghetti sauce mix,wheat
sweetened condensed milk,dairy
eggs,eggs
flour,gluten
flour,wheat
breadcrumbs,wheat
eggs,eggs
dijon mustard,mustard
all purpose flour,gluten
all purpose flour,wheat
egg whites,eggs
plain fat free yogurt,dairy
pecans,tree nuts
coconut cream,dairy
bread flour,gluten
bread flour,wheat
sour cream,dairy
soft fresh goat cheese,dairy
soft fresh goat cheese,wheat
flour,gluten
flour,wheat
eggs,eggs
almond extract,tree nuts
maraschino cherry juice,sulphur dioxide
maraschino cherry,sulphur dioxide
pecans,tree nuts
egg,eggs
cream,dairy
sweet unsalted butter,dairy
all purpose flour,gluten
all purpose flour,wheat
beer,gluten
all purpose flour,gluten
all purpose flour,wheat
eggs,eggs
eggs,eggs
decorative candies,soybeans
decorative candies,dairy
wide egg noodles,eggs
wide egg noodles,wheat
cream of mushroom soup,dairy
milk,dairy
imitation crabmeat,fish
sour cream,dairy
spaghetti sauce,gluten
spaghetti sauce,wheat
all purpose flour,gluten
all purpose flour,wheat
pecans,tree nuts
heavy cream,dairy
sweetened condensed milk,dairy
dry milk,dairy
egg,eggs
bread flour,gluten
bread flour,wheat
heavy cream,dairy
pecans,tree nuts
chocolate milk,dairy
instant chocolate pudding mix,dairy
milk,dairy
reduced fat feta cheese,dairy
reduced fat feta cheese,wheat
margarine,soybeans
flour,gluten
flour,wheat
skim milk,dairy
reduced sodium beef broth,wheat
refrigerated pie crusts,wheat
egg,eggs
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
mustard seeds,mustard
dry mustard,mustard
cream of chicken soup,dairy
margarine,soybeans
pam cooking spray,wheat
pam cooking spray,dairy
flour,gluten
flour,wheat
milk,dairy
bread flour,gluten
bread flour,wheat
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
ice,dairy
nonstick cooking spray,wheat
nonstick cooking spray,dairy
milk,dairy
parmesan cheese,dairy
egg,eggs
breadcrumbs,wheat
pine nuts,tree nuts
seasoned bread crumbs,wheat
parmesan cheese,dairy
swiss cheese,dairy
gruyere cheese,dairy
double cream,dairy
pine nuts,tree nuts
nonfat milk,dairy
all purpose flour,gluten
all purpose flour,wheat
wheat flour,gluten
wheat flour,wheat
buttermilk,dairy
half and half,dairy
parmesan cheese,dairy
whole wheat pastry flour,wheat
wheat germ,gluten
wheat germ,wheat
all purpose flour,gluten
all purpose flour,wheat
nuts,tree nuts
fresh breadcrumb,gluten
fresh breadcrumb,wheat
parmesan cheese,dairy
unsalted butter,dairy
flour,gluten
flour,wheat
bread,wheat
flour,gluten
flour,wheat
eggs,eggs
soy sauce,soybeans
mild salsa,dairy
fat free cottage cheese,dairy
mozzarella cheese,dairy
lasagna noodles,wheat
parmesan cheese,dairy
nuts,tree nuts
flour,gluten
flour,wheat
eggs,eggs
buttermilk,dairy
mayonnaise,eggs
mayonnaise,soybeans
sour cream,dairy
ranch dressing mix,soybeans
cream cheese,dairy
sour cream,dairy
milk,dairy
mayonnaise,eggs
mayonnaise,soybeans
parmesan cheese,dairy
bow tie pasta,wheat
parmesan cheese,dairy
italian dressing,soybeans
milk,dairy
unsalted butter,dairy
all purpose flour,gluten
all purpose flour,wheat
heavy cream,dairy
egg,eggs
mozzarella string cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
egg whites,eggs
breadcrumbs,wheat
unbleached white flour,wheat
eggs,eggs
milk,dairy
nuts,tree nuts
almond extract,tree nuts
maraschino cherries,sulphur dioxide
romano cheese,dairy
pine nuts,tree nuts
milk chocolate chips,dairy
almonds,tree nuts
spaghetti,gluten
spaghetti,wheat
pasta sauce,wheat
romano cheese,dairy
margarine,soybeans
eggs,eggs
ricotta cheese,dairy
mozzarella cheese,dairy
cream cheese,dairy
heavy cream,dairy
egg yolks,eggs
flour,gluten
flour,wheat
oreo cookies,wheat
philadelphia cream cheese,dairy
eggs,eggs
flour,gluten
flour,wheat
walnuts,tree nuts
soft cream cheese,dairy
soft cream cheese,wheat
ranch dressing,soybeans
honey mustard,mustard
flour,gluten
flour,wheat
sharp cheddar cheese,dairy
milk,dairy
pumpkin pie spice,wheat
chocolate covered peanuts,peanuts
chocolate covered peanuts,dairy
pretzel,wheat
bread,wheat
cheese,dairy
horseradish mustard,mustard
ziti pasta,wheat
sour cream,dairy
eggs,eggs
ricotta cheese,dairy
parmesan cheese,dairy
romano cheese,dairy
part skim mozzarella cheese,dairy
margarine,soybeans
sour cream,dairy
light cream cheese,dairy
egg whites,eggs
flour,gluten
flour,wheat
fat free sour cream,dairy
elbow macaroni,gluten
elbow macaroni,wheat
kraft macaroni and cheese,dairy
kraft macaroni and cheese,wheat
seasoned bread crumbs,wheat
carnation evaporated milk,dairy
sharp cheddar cheese,dairy
colby cheese,dairy
monterey jack cheese,dairy
velveeta cheese,dairy
eggs,eggs
cheddar cheese,dairy
milk,dairy
plain yogurt,dairy
eggs,eggs
milk,dairy
cheddar cheese,dairy
parmesan cheese,dairy
peanut butter,peanuts
swiss chard,dairy
eggs,eggs
milk,dairy
soy sauce,soybeans
flour,gluten
flour,wheat
mozzarella cheese,dairy
parmesan cheese,dairy
flour,gluten
flour,wheat
egg,eggs
half and half cream,dairy
egg,eggs
milk,dairy
bread flour,gluten
bread flour,wheat
flour,gluten
flour,wheat
milk,dairy
taco cheese,dairy
mozzarella cheese,dairy
provolone cheese,dairy
wheat germ,gluten
wheat germ,wheat
no sugar added peanut butter,peanuts
milk,dairy
shredded wheat cereal,wheat
peanut butter,peanuts
milk,dairy
flour,gluten
flour,wheat
panko breadcrumbs,wheat
ranch dressing mix,soybeans
liquid egg substitute,eggs
thousand island dressing,soybeans
greek yogurt,dairy
fat free mayonnaise,eggs
fat free mayonnaise,soybeans
sour cream,dairy
cheddar cheese,dairy
parmesan cheese,dairy
lasagna noodles,wheat
cottage cheese,dairy
mozzarella cheese,dairy
plain breadcrumbs,wheat
eggs,eggs
whole milk,dairy
feta,dairy
eggs,eggs
flour,gluten
flour,wheat
slivered almonds,tree nuts
sharp cheddar cheese,dairy
biscuit mix,wheat
cream of mushroom soup,dairy
cheddar cheese,dairy
soy sauce,soybeans
egg,eggs
flour,gluten
flour,wheat
flour,gluten
flour,wheat
flour,gluten
flour,wheat
milk,dairy
beer,gluten
self rising flour,gluten
self rising flour,wheat
boneless skinless chicken breast half,dairy
dijon mustard,mustard
cheddar cheese,dairy
wheat germ,gluten
wheat germ,wheat
walnuts,tree nuts
mozzarella cheese,dairy
eggs,eggs
milk,dairy
soybeans,soybeans
milk,dairy
jell o chocolate pudding and pie filling,wheat
jell o chocolate pudding and pie filling,dairy
margarine,soybeans
nonstick cooking spray,wheat
nonstick cooking spray,dairy
all purpose flour,gluten
all purpose flour,wheat
evaporated skim milk,dairy
natural style peanut butter,peanuts
cheese,dairy
cooked noodles,wheat
flour,gluten
flour,wheat
eggs,eggs
almond extract,tree nuts
pie filling,wheat
milk,dairy
self rising flour,gluten
self rising flour,wheat
eggs,eggs
milk,dairy
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
cream of tartar,dairy
all purpose flour,gluten
all purpose flour,wheat
unsalted butter,dairy
eggs,eggs
milk,dairy
margarine,soybeans
self rising flour,gluten
self rising flour,wheat
eggs,eggs
coconut milk,dairy
milk,dairy
egg whites,eggs
eggs,eggs
all purpose flour,gluten
all purpose flour,wheat
nuts,tree nuts
cooking spray,wheat
cooking spray,dairy
all purpose flour,gluten
all purpose flour,wheat
pecans,tree nuts
flour,gluten
flour,wheat
milk,dairy
cooking spray,wheat
cooking spray,dairy
all purpose flour,gluten
all purpose flour,wheat
fresh mozzarella cheese,dairy
five cheese blend,dairy
low fat milk,dairy
sugar free instant vanilla pudding mix,dairy
sugar free instant chocolate pudding mix,dairy
wheat flour,gluten
wheat flour,wheat
eggs,eggs
plain fat free yogurt,dairy
nuts,tree nuts
whole wheat tortillas,wheat
cheese slice,dairy
low fat cottage cheese,dairy
egg,eggs
milk,dairy
cooking spray,wheat
cooking spray,dairy
cheese,dairy
tri color spiral pasta,wheat
light coconut milk,dairy
1 low fat milk,dairy
flour,gluten
flour,wheat
milk,dairy
margarine,soybeans
egg,eggs
flour,gluten
flour,wheat
mild cheddar cheese,dairy
ice cube,dairy
fat free low sodium chicken broth,dairy
shirataki noodles,wheat
egg whites,eggs
half and half,dairy
eggs,eggs
ice cubes,dairy
whole wheat flour,wheat
egg,eggs
unbleached white flour,wheat
buttermilk,dairy
egg,eggs
low sodium cream of mushroom soup,dairy
mayonnaise,eggs
mayonnaise,soybeans
parmesan cheese,dairy
mozzarella cheese,dairy
ricotta cheese,dairy
cream cheese,dairy
parmesan cheese,dairy
low fat cottage cheese,dairy
egg yolk,eggs
parmesan cheese,dairy
low fat sour cream,dairy
soft silken tofu,soybeans
soft silken tofu,wheat
soy sauce,soybeans
egg,eggs
flour,gluten
flour,wheat
eggs,eggs
french vanilla yogurt,dairy
condensed chicken broth,dairy
velveeta cheese,dairy
milk,dairy
desiccated coconut,sulphites
all purpose flour,gluten
all purpose flour,wheat
evaporated milk,dairy
cream of spinach soup mix,dairy
milk,dairy
vanilla wafers,soybeans
vanilla wafers,wheat
jello instant vanilla pudding mix,dairy
cherry pie filling,wheat
bread flour,gluten
bread flour,wheat
milk,dairy
cream cheese,dairy
graham cracker crust,wheat
pasta sauce,wheat
frozen cheese ravioli,wheat
frozen cheese ravioli,eggs
frozen cheese ravioli,dairy
mozzarella cheese,dairy
parmesan cheese,dairy
plain fat free yogurt,dairy
salad dressing,soybeans
dijon mustard,mustard
spicy mustard,mustard
small shrimp,shellfish
cream cheese,dairy
cheddar cheese,dairy
mexican blend cheese,dairy
unsalted butter,dairy
milk,dairy
eggs,eggs
sesame oil,sesame
soy sauce,soybeans
textured vegetable protein,soybeans
soy sauce,soybeans
textured vegetable protein,soybeans
cheddar cheese,dairy
parmesan cheese,dairy
dry ranch dressing mix,soybeans
plain yogurt,dairy
crunchy peanut butter,peanuts
graham crackers,wheat
ranch dressing mix,soybeans
prepared yellow mustard,mustard
sour cream,dairy
mayonnaise,eggs
mayonnaise,soybeans
flour,gluten
flour,wheat
eggs,eggs
unbleached all purpose flour,wheat
ragu parmesan and romano spaghetti sauce,gluten
ragu parmesan and romano spaghetti sauce,wheat
ragu parmesan and romano spaghetti sauce,dairy
cream cheese,dairy
sour cream,dairy
macaroni noodles,wheat
four cheese mexican blend cheese,dairy
unsalted butter,dairy
ricotta cheese,dairy
parmesan cheese,dairy
mozzarella cheese,dairy
ziti pasta,wheat
low fat sour cream,dairy
low fat mayonnaise,soybeans
low fat mayonnaise,eggs
low fat mayonnaise,dairy
low fat milk,dairy
blue cheese,dairy
all purpose flour,gluten
all purpose flour,wheat
large shrimp,shellfish
unsalted butter,dairy
ricotta cheese,dairy
mozzarella cheese,dairy
pasta sauce,wheat
parmesan cheese,dairy
sweetened condensed milk,dairy
heavy cream,dairy
ritz crackers,wheat
pork flavored ramen noodles,wheat
soy sauce,soybeans
thai rice noodles,wheat
crunchy peanut butter,peanuts
shrimp,shellfish
roasted peanuts,peanuts
french bread,wheat
parmesan cheese,dairy
wheat bread flour,wheat
dry milk,dairy
milk,dairy
whole wheat flour,wheat
white flour,gluten
white flour,wheat
whole wheat flour,wheat
splenda granular,dairy
skim milk,dairy
egg beaters egg substitute,eggs
1 low fat milk,dairy
egg beaters egg substitute,eggs
unbleached flour,wheat
skim milk,dairy
creamy peanut butter,peanuts
margarine,soybeans
egg,eggs
cream of tartar,dairy
quick oatmeal,wheat
flour,gluten
flour,wheat
egg whites,eggs
egg yolks,eggs
buttermilk,dairy
flour,gluten
flour,wheat
flour,gluten
flour,wheat
milk,dairy
flour,gluten
flour,wheat
milk,dairy
eggs,eggs
sharp cheddar cheese,dairy
eggs,eggs
flour,gluten
flour,wheat
evaporated milk,dairy
unbaked pie shells,wheat
all purpose flour,gluten
all purpose flour,wheat
egg,eggs
egg,eggs
egg whites,eggs
walnuts,tree nuts
milk,dairy
eggs,eggs
stone ground whole wheat flour,wheat
cracked wheat,wheat
parmesan cheese,dairy
dry breadcrumbs,wheat
raw cashews,tree nuts
sesame oil,sesame
semolina,wheat
almond milk,tree nuts
almond milk,dairy
bread machine yeast,wheat
whole wheat flour,wheat
whole wheat flour,wheat
soy flour,soybeans
whole grain wheat flour,wheat
whole wheat flour,wheat
buttermilk,dairy
egg whites,eggs
milk,dairy
whole wheat flour,wheat
buttermilk,dairy
eggs,eggs
whole wheat flour,wheat
margarine,soybeans
powdered milk,dairy
margarine,soybeans
whole wheat flour,wheat
whole wheat flour,wheat
dry milk,dairy
vital wheat gluten,wheat
egg,eggs
whole wheat flour,wheat
white whole wheat flour,wheat
wheat germ,gluten
wheat germ,wheat
vital wheat gluten,wheat
whole wheat flour,wheat
vital wheat gluten,wheat
egg,eggs
whole wheat flour,wheat
egg,eggs
whole wheat flour,wheat
vital wheat gluten,wheat
whole wheat flour,wheat
egg whites,eggs
low fat buttermilk,dairy
whole wheat flour,wheat
whole wheat flour,wheat
egg,eggs
low fat buttermilk,dairy
whole wheat flour,wheat
low fat milk,dairy
egg,eggs
whole wheat flour,wheat
peanut butter,peanuts
eggs,eggs
milk,dairy
whole wheat flour,wheat
eggs,eggs
whole wheat flour,wheat
whole wheat flour,wheat
milk,dairy
sour cream,dairy
whole wheat flour,wheat
oatmeal,wheat
powdered milk,dairy
powdered eggs,eggs
egg,eggs
eggs,eggs
whole wheat flour,wheat
nuts,tree nuts
whole wheat flour,wheat
egg,eggs
all purpose flour,gluten
all purpose flour,wheat
nuts,tree nuts
evaporated milk,dairy
nuts,tree nuts
egg,eggs
flour,gluten
flour,wheat
walnuts,tree nuts
thousand island dressing,soybeans
cream cheese,dairy
mayonnaise,eggs
mayonnaise,soybeans
margarine,soybeans
egg,eggs
flour,gluten
flour,wheat
cream of tartar,dairy
hardboiled egg,eggs
unsalted sunflower seeds,dairy
plain yogurt,dairy
buttermilk,dairy
mayonnaise,eggs
mayonnaise,soybeans
beer,gluten
ice,dairy
low fat mayonnaise,soybeans
low fat mayonnaise,eggs
low fat mayonnaise,dairy
anchovy fillets,fish
dijon mustard,mustard
parmesan cheese,dairy
french bread,wheat
jumbo pasta shells,wheat
ricotta cheese,dairy
italian cheese blend,dairy
mexican blend cheese,dairy
parmesan romano cheese mix,dairy
eggs,eggs
spaghetti sauce,gluten
spaghetti sauce,wheat
mozzarella cheese,dairy
white flour,gluten
